Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
INTS3_91,CUL5,4,0.5512,0.65325,0.939039,179,1,-0.62183,0.258690791
INTS3_91,KCTD15,4,0.55963,0.65751,0.939039,180,1,-2.8714,0.252099012
INTS3_91,IBTK,4,0.56172,0.65849,0.939039,181,1,-0.51189,0.250480113
INTS3_91,FBXW5,4,0.56795,0.66164,0.939039,182,1,-0.39495,0.245689896
INTS3_91,FBXL5,4,0.57206,0.66349,0.939039,183,1,-3.0557,0.242558418
INTS3_91,BCL6,4,0.58622,0.6705,0.941634,184,1,-1.2339,0.231939369
INTS3_91,KLHL40,4,0.5902,0.6726,0.941634,185,1,-0.83642,0.229000795
INTS3_91,KLHL2,4,0.60391,0.67888,0.944271,186,1,-4.1757,0.219027779
INTS3_91,KBTBD6,4,0.60968,0.68177,0.944271,187,1,-0.8563,0.214898051
INTS3_91,WSB1,4,0.62289,0.68884,0.945164,188,1,-2.364,0.205588641
INTS3_91,KLHL32,4,0.62475,0.68973,0.945164,189,1,-1.6325,0.204293735
INTS3_91,RHOBTB3,4,0.63212,0.69336,0.945164,190,1,-2.7033,0.199200469
INTS3_91,FBXO42,4,0.63938,0.69739,0.945681,191,1,-0.37788,0.194240953
INTS3_91,LRRC14,4,0.65533,0.70612,0.952528,192,1,0.10744,0.18353995
INTS3_91,WDTC1,4,0.6741,0.71641,0.9614,193,1,-0.50414,0.171275673
INTS3_91,FBXO17,4,0.69048,0.72608,0.966244,194,1,-0.61904,0.160848896
INTS3_91,EED,4,0.70001,0.73256,0.966244,195,1,-0.39661,0.154895756
INTS3_91,KLHL20,4,0.70932,0.7384,0.966244,196,1,-0.88858,0.149157795
INTS3_91,KLHL17,4,0.71237,0.7402,0.966244,197,1,-0.031328,0.147294378
INTS3_91,FBXL15,4,0.7154,0.74213,0.966244,198,1,-0.74768,0.145451064
INTS3_91,FBXL20,4,0.72139,0.74613,0.966244,199,1,-0.053956,0.141829882
INTS3_91,WDR12,4,0.72728,0.74999,0.966399,200,1,-0.32577,0.138298355
INTS3_91,KCTD12,2,0.74416,0.74426,0.966244,201,0,-0.3911,0.128333678
INTS3_91,WSB2,4,0.74717,0.7635,0.976582,202,1,-0.14869,0.126580574
INTS3_91,CUL4A,4,0.74992,0.76543,0.976582,203,1,-0.34457,0.124985064
INTS3_91,RCBTB2,4,0.77746,0.78563,0.994654,204,1,-3.1181,0.109321946
INTS3_91,TULP4,4,0.78305,0.79009,0.994654,205,1,-0.99035,0.106210506
INTS3_91,ASB13,4,0.78733,0.79346,0.994654,206,1,0.057785,0.1038432
INTS3_91,SPSB2,4,0.79094,0.79655,0.994654,207,1,-3.1351,0.10185646
INTS3_91,FBXO48,4,0.79569,0.80046,0.994654,208,1,0.2613,0.0992561
INTS3_91,DTL,4,0.79803,0.80264,0.994654,209,1,-0.017264,0.097980782
INTS3_91,DCAF11,4,0.81223,0.81534,0.997024,210,1,-3.5341,0.090320974
INTS3_91,AMBRA1,4,0.81661,0.81959,0.997024,211,1,0.3033,0.087985306
INTS3_91,RNF7,4,0.82037,0.82297,0.997024,212,1,-2.6108,0.08599023
INTS3_91,TLE1,4,0.8225,0.82487,0.997024,213,1,-0.58225,0.084864093
INTS3_91,FBXO45,4,0.83587,0.83676,0.997024,214,1,0.13262,0.077861262
INTS3_91,RAB40B,4,0.84658,0.84763,0.997024,215,0,-0.70396,0.072331996
INTS3_91,KBTBD4,4,0.86122,0.86195,0.997024,216,0,0.23826,0.064885893
INTS3_91,FEM1A,4,0.86297,0.86379,0.997024,217,0,-1.0215,0.064004302
INTS3_91,DCAF13,4,0.86557,0.86638,0.997024,218,0,-1.9331,0.062697804
INTS3_91,ASB16,4,0.86642,0.86722,0.997024,219,0,-1.0495,0.062271531
INTS3_91,KCTD18,4,0.86728,0.86811,0.997024,220,0,-0.036871,0.061840669
INTS3_91,FBXL13,4,0.86897,0.86989,0.997024,221,0,-4.2576,0.060995217
INTS3_91,FBXO27,4,0.87023,0.87126,0.997024,222,0,-0.47543,0.060365949
INTS3_91,SOCS6,4,0.87231,0.87366,0.997024,223,0,0.18439,0.059329149
INTS3_91,LRRC28,4,0.88195,0.88309,0.997024,224,0,-0.34471,0.054556035
INTS3_91,FBXO28,4,0.8835,0.88467,0.997024,225,0,-1.7192,0.053793446
INTS3_91,SHKBP1,4,0.88428,0.88532,0.997024,226,0,-1.8757,0.053410197
INTS3_91,KCTD10,4,0.88656,0.88746,0.997024,227,0,-2.0292,0.052291867
INTS3_91,ASB8,4,0.88882,0.88971,0.997024,228,0,-0.9003,0.051186182
INTS3_91,RCBTB1,4,0.88956,0.89058,0.997024,229,0,-0.85775,0.050824754
INTS3_91,DCAF5,4,0.89889,0.89947,0.997024,230,0,-1.0631,0.046293451
INTS3_91,ZBTB16,4,0.89959,0.90013,0.997024,231,0,-1.1165,0.045955381
INTS3_91,KLHL24,4,0.90096,0.90151,0.997024,232,0,-0.85969,0.04529449
INTS3_91,ASB3,4,0.90433,0.90467,0.997024,233,0,-0.91542,0.043673062
INTS3_91,KCTD2,4,0.90632,0.9065,0.997024,234,0,-1.0424,0.042718436
INTS3_91,DCAF17,4,0.90762,0.90772,0.997024,235,0,-2.1731,0.042095943
INTS3_91,PRAME,4,0.90827,0.90849,0.997024,236,0,-0.58446,0.04178503
INTS3_91,ARMC5,4,0.91698,0.91681,0.998776,237,0,-2.829,0.037640137
INTS3_91,WDR5B,4,0.92166,0.92175,0.998776,238,0,-0.83139,0.03542926
INTS3_91,TBL1XR1,4,0.92832,0.92812,0.998776,239,0,-0.68466,0.032302293
INTS3_91,DCAF4,4,0.93604,0.93609,0.998776,240,0,-3.8415,0.028705592
INTS3_91,ABTB1,4,0.93653,0.93658,0.998776,241,0,-2.3649,0.028478306
INTS3_91,KLHL13,4,0.93941,0.9393,0.998776,242,0,-0.34479,0.027144821
INTS3_91,CIAO1,4,0.93941,0.9393,0.998776,243,0,-0.79297,0.027144821
INTS3_91,SMU1,4,0.9508,0.9507,0.998776,244,0,-2.2793,0.021910827
INTS3_91,WDR59,4,0.9508,0.9507,0.998776,245,0,-4.6218,0.021910827
INTS3_91,FBXO9,4,0.95929,0.95934,0.998776,246,0,-1.5395,0.018050083
INTS3_91,BRWD3,4,0.96051,0.96066,0.998776,247,0,-1.3622,0.017498109
INTS3_91,BTBD7,4,0.96186,0.96218,0.998776,248,0,-2.7759,0.016888136
INTS3_91,KLHL25,4,0.96602,0.96642,0.998776,249,0,-1.2363,0.015013882
INTS3_91,GMCL1,4,0.97215,0.97266,0.998776,250,0,-2.4994,0.012266719
INTS3_91,KLHL21,4,0.97306,0.97366,0.998776,251,0,-2.9654,0.01186038
INTS3_91,FBXL16,4,0.97916,0.97971,0.998776,252,0,-3.157,0.009146336
INTS3_91,BCL6B,4,0.98226,0.98285,0.998776,253,0,-1.4449,0.007773541
INTS3_91,KBTBD2,4,0.98597,0.98657,0.998776,254,0,-1.5378,0.006136299
INTS3_91,SPOPL,4,0.98749,0.98825,0.998776,255,0,-1.8026,0.005467294
INTS3_91,ENC1,4,0.9905,0.99118,0.998776,256,0,-3.3245,0.00414552
INTS3_91,RHOBTB2,4,0.99348,0.99382,0.998776,257,0,-1.4099,0.002840871
INTS3_91,FBXW9,4,0.99464,0.99492,0.998776,258,0,-1.1108,0.002334079
INTS3_91,TLE2,4,0.99913,0.99931,0.999308,259,0,-3.1715,0.000378001
KLHDC10_13,KLHL15,4,0.00058969,0.0018061,0.467784,1,3,2.8687,3.229376237
KLHDC10_13,WDR12,4,0.0020005,0.0054183,0.600086,2,1,-5.5024,2.698861444
KLHDC10_13,FBXO33,3,0.0036986,0.0069508,0.600086,3,2,2.9703,2.431962635
KLHDC10_13,ARMC5,4,0.0050282,0.010563,0.637371,4,2,-0.76209,2.298587456
KLHDC10_13,ASB13,4,0.0059925,0.012304,0.637371,5,2,-1.8816,2.222391957
KLHDC10_13,FBXO31,4,0.0099725,0.019479,0.759307,6,1,-6.234,2.001195955
KLHDC10_13,SOCS2,4,0.01272,0.024315,0.759307,7,2,-1.8515,1.895512889
KLHDC10_13,BTBD10,3,0.013453,0.024753,0.759307,8,1,-7.1727,1.871180858
KLHDC10_13,LRRC42,4,0.013941,0.026385,0.759307,9,1,-6.2135,1.855706073
KLHDC10_13,GRWD1,4,0.016585,0.030813,0.798067,10,2,-0.86721,1.780284524
KLHDC10_13,WDTC1,4,0.021841,0.039521,0.890639,11,1,-5.8495,1.660727481
KLHDC10_13,IBTK,4,0.025773,0.046327,0.890639,12,1,-5.4501,1.588835026
KLHDC10_13,BTBD9,4,0.033602,0.054248,0.890639,13,1,-5.4501,1.473634873
KLHDC10_13,TLE3,4,0.037499,0.057711,0.890639,14,1,-4.8282,1.425980314
KLHDC10_13,KLHL23,3,0.039995,0.048437,0.890639,15,1,-3.5875,1.397994299
KLHDC10_13,EED,4,0.041384,0.060756,0.890639,16,1,-4.8059,1.383167535
KLHDC10_13,FBXL19,3,0.048736,0.056169,0.890639,17,1,-6.6466,1.312150118
KLHDC10_13,FBXO21,4,0.049118,0.067135,0.890639,18,1,-4.8082,1.308759325
KLHDC10_13,APPBP2,4,0.060633,0.076747,0.890639,19,1,-6.526,1.217290943
KLHDC10_13,TCEB2,4,0.06825,0.083216,0.890639,20,1,-5.1355,1.165897344
KLHDC10_13,WDR76,3,0.071784,0.077185,0.890639,21,1,-5.4946,1.143972345
KLHDC10_13,SPSB2,4,0.072042,0.08638,0.890639,22,1,-5.0486,1.142414239
KLHDC10_13,FBXO24,4,0.07959,0.093117,0.890639,23,1,-2.7534,1.099141495
KLHDC10_13,LRRC28,4,0.083347,0.096391,0.890639,24,1,-6.2731,1.079110028
KLHDC10_13,KLHL21,4,0.090826,0.10276,0.890639,25,1,-6.0491,1.041789812
KLHDC10_13,KDM2B,4,0.098259,0.10934,0.890639,26,1,-3.2891,1.00762766
KLHDC10_13,KLHL8,4,0.10196,0.1131,0.890639,27,1,-5.7817,0.991570173
KLHDC10_13,ASB7,4,0.10565,0.11609,0.890639,28,1,-6.9714,0.976130499
KLHDC10_13,KLHL29,4,0.10932,0.1192,0.890639,29,1,-7.4387,0.961300377
KLHDC10_13,FBXO11,4,0.11664,0.12535,0.890639,30,1,-6.6527,0.933152489
KLHDC10_13,FBXO30,3,0.11676,0.11941,0.890639,31,1,-5.0902,0.932705914
KLHDC10_13,DCAF8,4,0.12029,0.12875,0.890639,32,1,-6.6526,0.919770475
KLHDC10_13,DCAF7,3,0.12228,0.12472,0.890639,33,1,-5.4946,0.91264457
KLHDC10_13,FBXL5,4,0.12392,0.13223,0.890639,34,1,-5.5024,0.906858595
KLHDC10_13,FBXO34,4,0.12754,0.13531,0.890639,35,1,-1.8379,0.894353587
KLHDC10_13,RCBTB1,4,0.13115,0.13836,0.890639,36,1,-6.068,0.882231705
KLHDC10_13,KLHL22,4,0.13833,0.14486,0.890639,37,1,-6.9958,0.859083623
KLHDC10_13,WSB1,4,0.14191,0.14818,0.890639,38,1,-5.8101,0.847987
KLHDC10_13,CUL5,4,0.14547,0.15113,0.890639,39,1,-6.1459,0.837226561
KLHDC10_13,ANKRD39,3,0.14682,0.14801,0.890639,40,1,-6.1388,0.83321478
KLHDC10_13,FBXO48,4,0.14902,0.15428,0.890639,41,1,-5.9832,0.826755441
KLHDC10_13,IPP,4,0.16312,0.16707,0.890639,42,1,-5.4946,0.787492787
KLHDC10_13,FBXL2,4,0.16662,0.17049,0.890639,43,1,-5.2202,0.77827287
KLHDC10_13,KCTD20,4,0.17011,0.17397,0.890639,44,1,-5.8914,0.769270155
KLHDC10_13,KLHL14,4,0.17359,0.17726,0.890639,45,1,-6.2284,0.760475297
KLHDC10_13,VHL,4,0.1805,0.18355,0.890639,46,1,-6.7304,0.743522794
KLHDC10_13,DCAF15,4,0.18395,0.18702,0.890639,47,1,-6.1928,0.735300208
KLHDC10_13,SOCS6,4,0.18738,0.19027,0.890639,48,1,-4.0093,0.727276765
KLHDC10_13,FBXL18,4,0.19421,0.19653,0.890639,49,1,-3.2933,0.711728412
KLHDC10_13,ASB18,4,0.20438,0.20564,0.890639,50,1,-5.9387,0.689561605
KLHDC10_13,SOCS4,4,0.20775,0.20899,0.890639,51,1,-4.7754,0.682458968
KLHDC10_13,BTBD3,4,0.2111,0.2122,0.890639,52,1,-4.7066,0.675511767
KLHDC10_13,DCAF6,4,0.21445,0.21543,0.890639,53,1,-5.7817,0.668673949
KLHDC10_13,LZTR1,4,0.21779,0.21836,0.890639,54,1,-4.9378,0.661962065
KLHDC10_13,FBXL7,4,0.22111,0.22153,0.890639,55,1,-5.6399,0.655391615
KLHDC10_13,LRR1,4,0.22443,0.22447,0.890639,56,1,-3.5875,0.648919091
KLHDC10_13,FBXW8,4,0.22773,0.22804,0.890639,57,1,-6.6033,0.642579754
KLHDC10_13,AMBRA1,4,0.23431,0.23404,0.890639,58,1,-4.3389,0.630209176
KLHDC10_13,KCTD17,3,0.23541,0.23457,0.890639,59,0,-5.0902,0.628175093
KLHDC10_13,KLHL7,4,0.23758,0.2372,0.890639,60,1,-3.5875,0.624190122
KLHDC10_13,TLE2,4,0.24084,0.24042,0.890639,61,1,-6.4698,0.618271381
KLHDC10_13,KEAP1,4,0.24409,0.24339,0.890639,62,1,-5.3232,0.612450013
KLHDC10_13,KLHL11,4,0.24733,0.24658,0.890639,63,1,-4.8082,0.606723203
KLHDC10_13,FBXO22,3,0.25038,0.2494,0.890639,64,0,-5.0902,0.601400365
KLHDC10_13,FBXO5,4,0.25056,0.24967,0.890639,65,1,-4.2372,0.60108826
KLHDC10_13,VPRBP,4,0.25378,0.25275,0.890639,66,1,-4.9567,0.595542607
KLHDC10_13,ASB1,4,0.26019,0.25905,0.890639,67,0,-5.5955,0.584709399
KLHDC10_13,RAB40AL,4,0.26338,0.26195,0.890639,68,0,-5.4696,0.579417207
KLHDC10_13,KLHDC2,4,0.26656,0.26493,0.890639,69,0,-4.8082,0.57420502
KLHDC10_13,WDR5,4,0.26973,0.26827,0.890639,70,0,-4.0569,0.569070748
KLHDC10_13,KLHL9,4,0.27288,0.27125,0.890639,71,0,-5.8914,0.564028294
KLHDC10_13,KCTD13,4,0.27603,0.27461,0.890639,72,0,-5.3579,0.559043715
KLHDC10_13,CDCA3,4,0.27917,0.27784,0.890639,73,0,-5.0104,0.554131253
KLHDC10_13,SOCS5,4,0.2823,0.28088,0.890639,74,0,-4.2224,0.549289122
KLHDC10_13,ZYG11A,3,0.28454,0.28234,0.890639,75,0,-5.4946,0.545856673
KLHDC10_13,ASB16,4,0.28541,0.28384,0.890639,76,0,-3.9135,0.544530814
KLHDC10_13,KLHL42,4,0.28852,0.28693,0.890639,77,0,-3.5875,0.539824076
KLHDC10_13,GMCL1,4,0.29162,0.29017,0.890639,78,0,-5.4072,0.535182694
KLHDC10_13,KCTD3,4,0.2947,0.29315,0.890639,79,0,-4.5262,0.530619864
KLHDC10_13,KLHL13,4,0.29778,0.29624,0.890639,80,0,-5.8914,0.526104474
KLHDC10_13,KCTD21,4,0.30695,0.3052,0.890639,81,0,-4.3389,0.512932362
KLHDC10_13,FBXL16,4,0.30999,0.30822,0.890639,82,0,-6.2284,0.508652316
KLHDC10_13,TCEB1,3,0.31531,0.31288,0.890639,83,0,-6.3259,0.501262255
KLHDC10_13,KLHDC10,4,0.32203,0.32099,0.890639,84,0,-2.1638,0.492103668
KLHDC10_13,LRRC14,4,0.32502,0.32403,0.890639,85,0,-6.5626,0.488089914
KLHDC10_13,FBXL20,4,0.328,0.32703,0.890639,86,0,-4.2372,0.484126156
KLHDC10_13,ARIH1,4,0.33096,0.32975,0.890639,87,0,-5.4072,0.480224492
KLHDC10_13,FBXL15,4,0.33392,0.33293,0.890639,88,0,-4.0569,0.476357568
KLHDC10_13,FBXO36,4,0.33687,0.33575,0.890639,89,0,-6.0688,0.472537663
KLHDC10_13,SPSB4,4,0.3398,0.33861,0.890639,90,0,-5.033,0.468776625
KLHDC10_13,BCL6,4,0.34565,0.3443,0.890639,91,0,-6.8131,0.461363439
KLHDC10_13,LRRC41,4,0.34856,0.34708,0.890639,92,0,-4.6001,0.457722453
KLHDC10_13,RHOBTB1,4,0.35146,0.35006,0.890639,93,0,-4.0569,0.454124095
KLHDC10_13,FBXO8,4,0.35435,0.3526,0.890639,94,0,-5.8405,0.450567563
KLHDC10_13,FBXO45,4,0.35722,0.35545,0.890639,95,0,-6.487,0.447064234
KLHDC10_13,SPSB3,4,0.36295,0.361,0.890639,96,0,-4.8885,0.440153199
KLHDC10_13,BRWD3,4,0.3658,0.36392,0.890639,97,0,-5.2924,0.436756299
KLHDC10_13,FBXO46,4,0.37148,0.36963,0.890639,98,0,-7.2865,0.430064563
KLHDC10_13,CUL4A,4,0.3743,0.37236,0.890639,99,0,-5.6892,0.426780173
KLHDC10_13,KBTBD4,4,0.37711,0.3751,0.890639,100,0,-5.4072,0.423531951
KLHDC10_13,KLHL4,4,0.37991,0.37781,0.890639,101,0,-6.1747,0.420319275
KLHDC10_13,KBTBD11,4,0.38271,0.38063,0.890639,102,0,-5.8914,0.41713019
KLHDC10_13,CUL1,4,0.38549,0.38332,0.890639,103,0,-4.8082,0.413986884
KLHDC10_13,SOCS3,4,0.38826,0.38608,0.890639,104,0,-6.8654,0.41087735
KLHDC10_13,KBTBD3,3,0.39053,0.38814,0.890639,105,0,-3.5875,0.408345599
KLHDC10_13,DCAF13,3,0.39053,0.38814,0.890639,106,0,-6.0688,0.408345599
KLHDC10_13,WDR5B,3,0.39053,0.38814,0.890639,107,0,-6.0688,0.408345599
KLHDC10_13,KLHL41,3,0.39053,0.38814,0.890639,108,0,-6.0688,0.408345599
KLHDC10_13,RNF7,4,0.39378,0.3911,0.890639,109,0,-5.8101,0.404746345
KLHDC10_13,DCAF12,4,0.40063,0.39794,0.890639,110,0,-6.2447,0.397256533
KLHDC10_13,KLHL17,4,0.40471,0.40204,0.890639,111,0,-5.7864,0.392856064
KLHDC10_13,ANKRD9,4,0.48326,0.48143,0.890639,112,0,-7.1398,0.31581915
KLHDC10_13,ABTB1,4,0.48326,0.48143,0.890639,113,0,-4.9937,0.31581915
KLHDC10_13,FBXO41,4,0.48326,0.48143,0.890639,114,0,-5.4351,0.31581915
KLHDC10_13,FBXO6,4,0.48326,0.48143,0.890639,115,0,-6.1636,0.31581915
KLHDC10_13,BTBD8,4,0.48326,0.48143,0.890639,116,0,-4.8282,0.31581915
KLHDC10_13,MYNN,4,0.48326,0.48143,0.890639,117,0,-5.3485,0.31581915
KLHDC10_13,TBL1X,4,0.48326,0.48143,0.890639,118,0,-7.5167,0.31581915
KLHDC10_13,SHKBP1,4,0.48326,0.48143,0.890639,119,0,-6.2901,0.31581915
KLHDC10_13,SPOP,4,0.48326,0.48143,0.890639,120,0,-5.9395,0.31581915
KLHDC10_13,TNFAIP1,4,0.48326,0.48143,0.890639,121,0,-6.313,0.31581915
KLHDC10_13,KLHL6,4,0.48326,0.48143,0.890639,122,0,-6.0706,0.31581915
KLHDC10_13,KLHL25,4,0.48326,0.48143,0.890639,123,0,-6.3036,0.31581915
KLHDC10_13,WDR26,4,0.48326,0.48143,0.890639,124,0,-5.3485,0.31581915
KLHDC10_13,KCTD5,4,0.48326,0.48143,0.890639,125,0,-6.1216,0.31581915
KLHDC10_13,WSB2,4,0.48326,0.48143,0.890639,126,0,-5.8853,0.31581915
KLHDC10_13,WDR59,4,0.48326,0.48143,0.890639,127,0,-4.5411,0.31581915
KLHDC10_13,KCTD6,4,0.48326,0.48143,0.890639,128,0,-5.0104,0.31581915
KLHDC10_13,FBXO27,4,0.48326,0.48143,0.890639,129,0,-4.6112,0.31581915
KLHDC10_13,FEM1B,4,0.48326,0.48143,0.890639,130,0,-5.6308,0.31581915
KLHDC10_13,GAN,4,0.48326,0.48143,0.890639,131,0,-5.3485,0.31581915
KLHDC10_13,DCAF5,4,0.48326,0.48143,0.890639,132,0,-5.2216,0.31581915
KLHDC10_13,KLHL5,4,0.48326,0.48143,0.890639,133,0,-6.1785,0.31581915
KLHDC10_13,CUL4B,4,0.48326,0.48143,0.890639,134,0,-5.3107,0.31581915
KLHDC10_13,DDB1,4,0.48326,0.48143,0.890639,135,0,-5.9395,0.31581915
KLHDC10_13,KCTD10,4,0.48326,0.48143,0.890639,136,0,-6.3718,0.31581915
KLHDC10_13,FBXO17,4,0.48326,0.48143,0.890639,137,0,-6.5327,0.31581915
KLHDC10_13,ANKFY1,4,0.48326,0.48143,0.890639,138,0,-4.0569,0.31581915
KLHDC10_13,BTBD1,4,0.48326,0.48143,0.890639,139,0,-6.8114,0.31581915
KLHDC10_13,DCAF4,4,0.48326,0.48143,0.890639,140,0,-5.1986,0.31581915
KLHDC10_13,CUL3,3,0.52219,0.52064,0.936435,141,0,-6.6466,0.282171449
KLHDC10_13,CUL2,3,0.52219,0.52064,0.936435,142,0,-5.8404,0.282171449
KLHDC10_13,LRRC58,3,0.52219,0.52064,0.936435,143,0,-4.887,0.282171449
KLHDC10_13,FBXW11,3,0.52219,0.52064,0.936435,144,0,-5.4946,0.282171449
KLHDC10_13,CRBN,4,0.55812,0.55716,0.944665,145,0,-6.1443,0.253272414
KLHDC10_13,KCTD15,4,0.56029,0.55955,0.944665,146,0,-5.8521,0.251587129
KLHDC10_13,ZYG11B,4,0.56567,0.56509,0.944665,147,0,-6.6302,0.247436853
KLHDC10_13,BTBD6,4,0.56567,0.56509,0.944665,148,0,-5.6523,0.247436853
KLHDC10_13,KCTD12,2,0.5747,0.57472,0.944665,149,0,-6.3142,0.240558803
KLHDC10_13,KBTBD8,3,0.62093,0.62047,0.944665,150,0,-5.2025,0.206957357
KLHDC10_13,KLHL36,4,0.62646,0.62605,0.944665,151,0,-6.307,0.203106654
KLHDC10_13,KLHL40,4,0.62646,0.62605,0.944665,152,0,-5.4829,0.203106654
KLHDC10_13,KLHL3,4,0.62646,0.62605,0.944665,153,0,-6.9422,0.203106654
KLHDC10_13,SMU1,4,0.62646,0.62605,0.944665,154,0,-5.6357,0.203106654
KLHDC10_13,ZBTB10,4,0.62646,0.62605,0.944665,155,0,-5.7427,0.203106654
KLHDC10_13,RHOBTB2,4,0.62646,0.62605,0.944665,156,0,-6.2324,0.203106654
KLHDC10_13,WDR53,4,0.62646,0.62605,0.944665,157,0,-6.1443,0.203106654
KLHDC10_13,ZC3HC1,4,0.62646,0.62605,0.944665,158,0,-5.2924,0.203106654
KLHDC10_13,RAB40C,4,0.62646,0.62605,0.944665,159,0,-7.4501,0.203106654
KLHDC10_13,FBXL6,4,0.62646,0.62605,0.944665,160,0,-6.6739,0.203106654
KLHDC10_13,FBXO18,4,0.62646,0.62605,0.944665,161,0,-5.7453,0.203106654
KLHDC10_13,FBXO10,4,0.62646,0.62605,0.944665,162,0,-5.4946,0.203106654
KLHDC10_13,KCTD11,4,0.62646,0.62605,0.944665,163,0,-6.5485,0.203106654
KLHDC10_13,LRRC29,4,0.62646,0.62605,0.944665,164,0,-5.8682,0.203106654
KLHDC10_13,LGALS3BP,4,0.62646,0.62605,0.944665,165,0,-7.102,0.203106654
KLHDC10_13,ASB9,4,0.62646,0.62605,0.944665,166,0,-5.9699,0.203106654
KLHDC10_13,FBXW2,4,0.62646,0.62605,0.944665,167,0,-7.6474,0.203106654
KLHDC10_13,FBXL14,4,0.62646,0.62605,0.944665,168,0,-5.9354,0.203106654
KLHDC10_13,KCTD2,4,0.62646,0.62605,0.944665,169,0,-6.8519,0.203106654
KLHDC10_13,FBXW7,3,0.66835,0.66865,0.944665,170,0,-5.8101,0.174996048
KLHDC10_13,BTBD2,4,0.68232,0.68162,0.944665,171,0,-7.0253,0.166011899
KLHDC10_13,KCTD14,4,0.68232,0.68162,0.944665,172,0,-6.1314,0.166011899
KLHDC10_13,CCNF,4,0.6857,0.685,0.944665,173,0,-6.7356,0.163865851
KLHDC10_13,FBXO32,4,0.68821,0.68755,0.944665,174,0,-6.4914,0.162279021
KLHDC10_13,DCAF11,3,0.72264,0.72451,0.944665,175,0,-6.6466,0.141078003
KLHDC10_13,FBXL8,3,0.72264,0.72451,0.944665,176,0,-5.8709,0.141078003
KLHDC10_13,TBL1XR1,3,0.72264,0.72451,0.944665,177,0,-7.1727,0.141078003
KLHDC10_13,ZER1,3,0.72264,0.72451,0.944665,178,0,-5.8101,0.141078003
KLHDC10_13,KLHL2,3,0.72264,0.72451,0.944665,179,0,-6.0688,0.141078003
KLHDC10_13,RBX1,3,0.72264,0.72451,0.944665,180,0,-5.4946,0.141078003
KLHDC10_13,FBXO4,3,0.72264,0.72451,0.944665,181,0,-5.4946,0.141078003
KLHDC10_13,IVNS1ABP,3,0.72264,0.72451,0.944665,182,0,-5.8709,0.141078003
KLHDC10_13,FBXO2,4,0.72566,0.72582,0.944665,183,0,-6.2666,0.139266816
KLHDC10_13,TULP4,4,0.72566,0.72582,0.944665,184,0,-7.2571,0.139266816
KLHDC10_13,FBXW4,4,0.72566,0.72582,0.944665,185,0,-6.4022,0.139266816
KLHDC10_13,ENC1,4,0.72566,0.72582,0.944665,186,0,-6.2141,0.139266816
KLHDC10_13,KLHL20,4,0.72566,0.72582,0.944665,187,0,-6.2141,0.139266816
KLHDC10_13,BTBD7,4,0.72566,0.72582,0.944665,188,0,-6.0118,0.139266816
KLHDC10_13,ASB6,4,0.72566,0.72582,0.944665,189,0,-5.7817,0.139266816
KLHDC10_13,DTL,4,0.72566,0.72582,0.944665,190,0,-5.7453,0.139266816
KLHDC10_13,ASB14,4,0.72566,0.72582,0.944665,191,0,-6.3577,0.139266816
KLHDC10_13,KLHL24,4,0.72566,0.72582,0.944665,192,0,-6.3364,0.139266816
KLHDC10_13,TLE1,4,0.72566,0.72582,0.944665,193,0,-7.2258,0.139266816
KLHDC10_13,MED8,4,0.72566,0.72582,0.944665,194,0,-6.0741,0.139266816
KLHDC10_13,BTRC,4,0.72566,0.72582,0.944665,195,0,-5.4501,0.139266816
KLHDC10_13,ASB12,4,0.72566,0.72582,0.944665,196,0,-6.9849,0.139266816
KLHDC10_13,SKP1,4,0.72566,0.72582,0.944665,197,0,-6.6182,0.139266816
KLHDC10_13,BCL6B,4,0.72566,0.72582,0.944665,198,0,-6.3577,0.139266816
KLHDC10_13,RCBTB2,4,0.72566,0.72582,0.944665,199,0,-6.9849,0.139266816
KLHDC10_13,KCTD9,3,0.79765,0.79734,0.961836,200,0,-6.0688,0.09818763
KLHDC10_13,ASB8,3,0.79765,0.79734,0.961836,201,0,-6.6466,0.09818763
KLHDC10_13,BTBD11,4,0.81912,0.82072,0.961836,202,0,-6.6091,0.08665247
KLHDC10_13,FEM1C,4,0.81912,0.82072,0.961836,203,0,-5.9865,0.08665247
KLHDC10_13,SPSB1,4,0.81912,0.82072,0.961836,204,0,-7.0464,0.08665247
KLHDC10_13,KLHL28,4,0.81912,0.82072,0.961836,205,0,-7.0177,0.08665247
KLHDC10_13,KLHL32,4,0.81912,0.82072,0.961836,206,0,-5.9865,0.08665247
KLHDC10_13,PHIP,4,0.81912,0.82072,0.961836,207,0,-6.5354,0.08665247
KLHDC10_13,PRAME,4,0.81912,0.82072,0.961836,208,0,-7.0585,0.08665247
KLHDC10_13,FEM1A,4,0.81912,0.82072,0.961836,209,0,-7.5139,0.08665247
KLHDC10_13,FBXO16,4,0.81912,0.82072,0.961836,210,0,-6.4318,0.08665247
KLHDC10_13,FBXO3,4,0.81912,0.82072,0.961836,211,0,-6.3833,0.08665247
KLHDC10_13,FBXO25,4,0.81912,0.82072,0.961836,212,0,-7.4676,0.08665247
KLHDC10_13,FBXL3,4,0.81912,0.82072,0.961836,213,0,-6.6603,0.08665247
