Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
FCHO1_117,TRPC4AP,4,0.054976,0.1321,0.806469,42,2,3.2836,1.259826862
FCHO1_117,ASB18,4,0.0589,0.13967,0.806469,43,3,6.4139,1.229884705
FCHO1_117,FBXL17,4,0.060251,0.14192,0.806469,44,2,4.4262,1.220035741
FCHO1_117,ANKRD39,4,0.060702,0.14287,0.806469,45,3,4.8952,1.216797
FCHO1_117,FBXO4,4,0.062377,0.14593,0.806469,46,2,3.3953,1.204975516
FCHO1_117,TLE2,4,0.065031,0.15098,0.806469,47,3,5.6565,1.186879568
FCHO1_117,FBXO10,4,0.065324,0.15145,0.806469,48,2,4.2581,1.18492723
FCHO1_117,GAN,4,0.066061,0.15292,0.806469,49,2,2.6062,1.180054856
FCHO1_117,KCTD10,4,0.067585,0.15569,0.806469,50,3,5.4828,1.170149682
FCHO1_117,KCTD2,4,0.072702,0.16507,0.81402,51,2,3.8969,1.138453642
FCHO1_117,RCBTB1,4,0.073397,0.1662,0.81402,52,2,3.3154,1.134321691
FCHO1_117,ZYG11A,4,0.073545,0.16658,0.81402,53,3,5.176,1.133446848
FCHO1_117,BTBD2,4,0.077049,0.1734,0.831687,54,2,1.7767,1.113232994
FCHO1_117,SOCS2,4,0.079802,0.1784,0.840089,55,3,5.2648,1.097986224
FCHO1_117,NACC2,4,0.084319,0.18703,0.853929,56,1,-3.3408,1.074074553
FCHO1_117,FBXL4,4,0.084876,0.18793,0.853929,57,3,5.0282,1.071215096
FCHO1_117,EED,4,0.087939,0.1934,0.863646,58,2,-1.3484,1.055818477
FCHO1_117,ASB14,4,0.091547,0.20014,0.87722,59,1,0.04852,1.038355883
FCHO1_117,FBXO27,4,0.095145,0.20646,0.87722,60,2,3.1418,1.02161403
FCHO1_117,RAB40B,4,0.10119,0.21722,0.87722,61,3,4.4218,0.994862404
FCHO1_117,TBL1X,4,0.10151,0.21797,0.87722,62,2,3.2278,0.993491172
FCHO1_117,BRWD1,4,0.10201,0.2189,0.87722,63,3,4.3553,0.991357252
FCHO1_117,DCAF4,4,0.10231,0.21955,0.87722,64,2,3.1836,0.990081915
FCHO1_117,FBXO22,4,0.10274,0.22015,0.87722,65,3,3.5237,0.988260439
FCHO1_117,KCTD7,4,0.10587,0.2254,0.878516,66,1,-0.57174,0.975227087
FCHO1_117,LRRC28,4,0.10895,0.23065,0.878516,67,2,3.1868,0.962772765
FCHO1_117,WDR59,4,0.10943,0.23146,0.878516,68,1,-1.6257,0.960863601
FCHO1_117,ERCC8,4,0.11275,0.23703,0.878516,69,2,3.0695,0.947883449
FCHO1_117,KLHL5,4,0.11298,0.23744,0.878516,70,3,1.6159,0.94699843
FCHO1_117,CUL2,4,0.12277,0.2541,0.91961,71,3,1.3625,0.910907744
FCHO1_117,ASB12,4,0.12551,0.25885,0.91961,72,3,4.155,0.90132167
FCHO1_117,ASB6,4,0.12923,0.26496,0.91961,73,3,1.4299,0.888636656
FCHO1_117,WDR82,4,0.13105,0.26831,0.91961,74,2,3.1594,0.882562975
FCHO1_117,TLE3,4,0.133,0.27187,0.91961,75,3,2.1783,0.876148359
FCHO1_117,KLHL17,4,0.13374,0.273,0.91961,76,2,3.4632,0.873738681
FCHO1_117,ANKFY1,4,0.13749,0.27893,0.91961,77,1,-3.5958,0.861728888
FCHO1_117,DCAF7,4,0.13781,0.27946,0.91961,78,2,2.1585,0.860719267
FCHO1_117,FBXO9,4,0.13877,0.28111,0.91961,79,3,2.8917,0.857704412
FCHO1_117,SPOPL,4,0.14095,0.28483,0.91961,80,1,-0.89772,0.85093492
FCHO1_117,KBTBD11,4,0.1427,0.2876,0.91961,81,3,3.8355,0.845576027
FCHO1_117,FBXO44,4,0.14784,0.2951,0.932094,82,2,1.1737,0.830208046
FCHO1_117,KLHL9,4,0.15469,0.30154,0.940955,83,1,-0.2919,0.810537761
FCHO1_117,RHOBTB1,4,0.16488,0.31177,0.961294,84,1,0.28168,0.782832021
FCHO1_117,KLHL36,4,0.17163,0.31895,0.971847,85,1,-0.23622,0.765406798
FCHO1_117,SKP1,4,0.17621,0.32353,0.974362,86,2,2.7969,0.753969449
FCHO1_117,BTBD1,4,0.18167,0.32917,0.978225,87,2,2.1016,0.740716784
FCHO1_117,WDR53,4,0.18513,0.33237,0.978225,88,2,1.3352,0.732523199
FCHO1_117,IPP,4,0.19114,0.33824,0.980436,89,2,3.2277,0.718648418
FCHO1_117,LZTR1,4,0.19874,0.34596,0.980436,90,2,3.0854,0.701714715
FCHO1_117,FBXW9,4,0.20488,0.35164,0.980436,91,2,2.2963,0.688500435
FCHO1_117,KLHL25,4,0.20796,0.35489,0.980436,92,2,1.9794,0.682020191
FCHO1_117,DTL,4,0.208,0.3549,0.980436,93,2,2.3121,0.681936665
FCHO1_117,FBXO42,4,0.20951,0.35635,0.980436,94,2,3.0176,0.678795243
FCHO1_117,FBXO28,4,0.21448,0.36129,0.980436,95,1,-1.919,0.668613199
FCHO1_117,DCAF13,4,0.22413,0.37049,0.980436,96,1,-1.5101,0.649500009
FCHO1_117,RAB40AL,4,0.22515,0.37149,0.980436,97,2,3.3202,0.647528049
FCHO1_117,FBXO24,4,0.22673,0.37311,0.980436,98,2,2.4297,0.644491012
FCHO1_117,DCAF6,4,0.22832,0.37476,0.980436,99,2,2.0185,0.641456044
FCHO1_117,FBXL20,4,0.23627,0.38281,0.983222,100,2,2.5687,0.626591419
FCHO1_117,RNF7,4,0.23685,0.38342,0.983222,101,1,-4.684,0.625526611
FCHO1_117,LRRC29,4,0.25723,0.40288,0.98492,102,2,0.66164,0.589678382
FCHO1_117,SPSB3,4,0.26183,0.40775,0.98492,103,2,0.55485,0.581980594
FCHO1_117,RAB40A,4,0.26213,0.40808,0.98492,104,2,1.6296,0.581483272
FCHO1_117,KLHL6,4,0.27104,0.4166,0.98492,105,1,-1.4202,0.566966611
FCHO1_117,SOCS3,4,0.27197,0.4175,0.98492,106,2,1.9253,0.565478999
FCHO1_117,KLHL21,4,0.27409,0.41927,0.98492,107,2,2.4075,0.562106809
FCHO1_117,SOCS4,4,0.28022,0.42581,0.98492,108,2,2.6828,0.552500871
FCHO1_117,KLHL11,4,0.2862,0.4316,0.98492,109,1,0.78078,0.543330371
FCHO1_117,KCTD1,4,0.29687,0.44271,0.98492,110,2,1.87,0.527433688
FCHO1_117,KLHL20,4,0.30407,0.45022,0.98492,111,1,-0.59694,0.517026426
FCHO1_117,ASB1,4,0.30693,0.45295,0.98492,112,2,2.2397,0.512960661
FCHO1_117,DCAF17,4,0.32719,0.47333,0.98492,113,2,1.5744,0.485199978
FCHO1_117,KCTD14,4,0.32737,0.47348,0.98492,114,2,0.85518,0.484961122
FCHO1_117,FEM1A,4,0.33059,0.47662,0.98492,115,2,1.4431,0.480710288
FCHO1_117,BTBD9,4,0.33311,0.47919,0.98492,116,1,0.022773,0.47741233
FCHO1_117,KCTD18,4,0.33399,0.48012,0.98492,117,2,2.075,0.476266536
FCHO1_117,FBXO46,4,0.3388,0.48488,0.98492,118,1,-0.7361,0.470056598
FCHO1_117,BTBD10,4,0.34164,0.48768,0.98492,119,1,-0.45795,0.466431287
FCHO1_117,KLHL13,4,0.3442,0.49022,0.98492,120,2,0.91451,0.463189134
FCHO1_117,DCAF5,4,0.34591,0.49197,0.98492,121,2,1.2777,0.461036883
FCHO1_117,RBX1,4,0.35009,0.49605,0.98492,122,1,-3.0298,0.455820294
FCHO1_117,FBXO32,4,0.35568,0.5012,0.98492,123,1,-1.3025,0.448940555
FCHO1_117,LRRC42,4,0.35787,0.5036,0.98492,124,2,1.4634,0.446274707
FCHO1_117,KLHL18,4,0.35846,0.50407,0.98492,125,2,0.43132,0.4455593
FCHO1_117,ASB3,4,0.36301,0.50908,0.98492,126,2,1.1282,0.440081411
FCHO1_117,KLHL4,4,0.36473,0.51083,0.98492,127,2,1.6365,0.438028513
FCHO1_117,MED8,4,0.36816,0.51439,0.98492,128,2,0.61503,0.433963399
FCHO1_117,APPBP2,4,0.37222,0.51831,0.98492,129,2,1.2832,0.429200295
FCHO1_117,KLHL23,4,0.37931,0.52489,0.98492,130,2,-2.4571,0.421005708
FCHO1_117,MYNN,4,0.37931,0.52489,0.98492,131,2,-0.87733,0.421005708
FCHO1_117,KCTD20,4,0.38308,0.52872,0.98492,132,1,-0.93007,0.416710521
FCHO1_117,KLHL7,4,0.38361,0.52927,0.98492,133,2,-1.4811,0.41611008
FCHO1_117,FBXO38,4,0.38533,0.53092,0.98492,134,2,1.1683,0.414167178
FCHO1_117,KLHL41,4,0.38845,0.53398,0.98492,135,2,-1.7753,0.410664874
FCHO1_117,KBTBD8,4,0.39049,0.53603,0.98492,136,2,0.82007,0.408390083
FCHO1_117,FBXL15,4,0.39112,0.53667,0.98492,137,1,-0.08075,0.407689976
FCHO1_117,FBXW2,4,0.39379,0.5393,0.98492,138,1,-0.81652,0.404735317
FCHO1_117,FBXW5,4,0.39393,0.5395,0.98492,139,2,0.045401,0.404580944
FCHO1_117,SMU1,4,0.39644,0.54171,0.98492,140,1,-0.58761,0.401822533
FCHO1_117,SHKBP1,4,0.39909,0.54453,0.98492,141,2,1.2859,0.398929154
FCHO1_117,FBXO17,4,0.40081,0.5462,0.98492,142,2,0.28714,0.397061452
FCHO1_117,BTBD11,4,0.40339,0.5487,0.98492,143,2,-0.25624,0.394274872
FCHO1_117,FBXL2,4,0.4163,0.56196,0.98492,144,2,0.59092,0.380593589
FCHO1_117,DCAF12,4,0.41802,0.56374,0.98492,145,2,0.99386,0.378802939
FCHO1_117,KCTD21,4,0.41974,0.56546,0.98492,146,2,0.26378,0.377019642
FCHO1_117,CRBN,4,0.41996,0.56576,0.98492,147,1,-0.23755,0.376792073
FCHO1_117,FBXL16,4,0.42146,0.56733,0.98492,148,2,1.0785,0.375243637
FCHO1_117,FEM1C,4,0.42404,0.56985,0.98492,149,2,0.32231,0.372593174
FCHO1_117,SPSB1,4,0.42509,0.571,0.98492,150,1,-0.47406,0.371519111
FCHO1_117,FBXO41,4,0.42834,0.57422,0.98492,151,2,-0.017047,0.368211368
FCHO1_117,LRRC58,4,0.43776,0.58377,0.985348,152,1,0.41112,0.358763924
FCHO1_117,ZC3HC1,4,0.44037,0.58636,0.985348,153,2,0.26546,0.356182275
FCHO1_117,KLHL22,4,0.44527,0.59107,0.985348,154,1,-0.28501,0.351376564
FCHO1_117,KCTD13,4,0.45238,0.59851,0.985348,155,2,0.98067,0.344496604
FCHO1_117,SPOP,4,0.46436,0.6104,0.985348,156,2,-0.65012,0.333145197
FCHO1_117,FEM1B,4,0.46777,0.61375,0.985348,157,2,0.47516,0.329967635
FCHO1_117,CUL4B,4,0.46974,0.61564,0.985348,158,1,-3.9649,0.328142457
FCHO1_117,FBXW4,4,0.47119,0.61713,0.985348,159,2,0.79355,0.326803935
FCHO1_117,GMCL1,4,0.48167,0.62183,0.985348,160,1,-3.057,0.317250402
FCHO1_117,KLHL32,4,0.50034,0.62977,0.985348,161,1,-0.93245,0.300734776
FCHO1_117,NEURL2,4,0.50263,0.63099,0.985348,162,1,-1.7063,0.298751594
FCHO1_117,TLE1,4,0.50492,0.63222,0.985348,163,1,-1.5036,0.296777426
FCHO1_117,SOCS5,4,0.51849,0.63848,0.985348,164,1,-0.14805,0.285259615
FCHO1_117,FBXO31,4,0.52295,0.64043,0.985348,165,1,-0.88963,0.281539833
FCHO1_117,CDCA3,4,0.52959,0.64313,0.985348,166,1,-2.3403,0.276060224
FCHO1_117,KLHL26,4,0.53178,0.64397,0.985348,167,1,-0.038449,0.274268
FCHO1_117,SOCS6,4,0.55543,0.65457,0.985348,168,1,0.47858,0.255370667
FCHO1_117,FBXO48,4,0.55754,0.65575,0.985348,169,1,-0.44462,0.253723969
FCHO1_117,SOCS7,4,0.57614,0.665,0.985348,170,1,-0.9927,0.239471972
FCHO1_117,LGALS3BP,4,0.58821,0.67094,0.985348,171,1,0.21763,0.230467596
FCHO1_117,FBXO45,4,0.59415,0.67393,0.985348,172,1,0.50016,0.226103899
FCHO1_117,WSB1,4,0.60968,0.68122,0.985348,173,1,-1.8157,0.214898051
FCHO1_117,TNFAIP1,4,0.61159,0.68215,0.985348,174,1,-0.27596,0.213539624
FCHO1_117,RHOBTB3,4,0.62289,0.6883,0.985348,175,1,0.55056,0.205588641
FCHO1_117,WDR76,4,0.63395,0.69379,0.985348,176,1,-3.0892,0.197944994
FCHO1_117,ABTB1,4,0.65008,0.70288,0.985348,177,1,-0.035548,0.187033195
FCHO1_117,LRRC14,4,0.6588,0.7075,0.985348,178,1,-1.2262,0.18124641
FCHO1_117,FBXL7,4,0.66053,0.70852,0.985348,179,1,-0.26762,0.180107453
FCHO1_117,KLHL42,4,0.66225,0.70939,0.985348,180,1,-2.3347,0.178978033
FCHO1_117,SPSB4,4,0.66566,0.71116,0.985348,181,1,0.32225,0.176747539
FCHO1_117,FBXL22,4,0.66906,0.71303,0.985348,182,1,-0.74479,0.174534934
FCHO1_117,FBXO2,4,0.68237,0.72059,0.985348,183,1,-2.1634,0.165980075
FCHO1_117,SOCS1,4,0.68725,0.72375,0.985348,184,1,-0.028525,0.162885251
FCHO1_117,DCAF16,4,0.69208,0.72674,0.985348,185,1,-1.4725,0.159843701
FCHO1_117,NACC1,4,0.69686,0.72991,0.985348,186,1,0.11502,0.156854463
FCHO1_117,BTBD7,4,0.70001,0.73215,0.985348,187,1,-4.4486,0.154895756
FCHO1_117,FBXL12,4,0.70469,0.73505,0.985348,188,1,-0.91672,0.152001891
FCHO1_117,FBXL6,4,0.71237,0.73982,0.985348,189,1,-0.52708,0.147294378
FCHO1_117,ENC1,4,0.7154,0.74177,0.985348,190,1,-0.25104,0.145451064
FCHO1_117,KBTBD4,4,0.7199,0.74472,0.985348,191,1,0.25631,0.142727826
FCHO1_117,BCL6,4,0.72434,0.74767,0.985348,192,1,0.25488,0.140057531
FCHO1_117,CUL5,4,0.73451,0.75424,0.985348,193,1,-0.56317,0.134002287
FCHO1_117,RCBTB2,4,0.73737,0.75617,0.985348,194,1,-1.1532,0.132314536
FCHO1_117,KLHL29,4,0.7416,0.75911,0.985348,195,1,-0.47266,0.129830279
FCHO1_117,WDR61,4,0.74717,0.76322,0.985348,196,1,-0.91444,0.126580574
FCHO1_117,FBXO25,4,0.74992,0.76517,0.985348,197,1,-0.303,0.124985064
FCHO1_117,BCL6B,4,0.75129,0.76624,0.985348,198,1,-0.077809,0.124192392
FCHO1_117,KBTBD7,4,0.754,0.76802,0.985348,199,1,-2.344,0.122628654
FCHO1_117,LRRC41,4,0.75535,0.76897,0.985348,200,1,-0.45773,0.121851766
FCHO1_117,KLHL12,4,0.75937,0.7721,0.985348,201,1,-0.72606,0.119546564
FCHO1_117,IBTK,4,0.7607,0.77323,0.985348,202,1,-0.41556,0.118786584
FCHO1_117,ASB13,4,0.76855,0.77896,0.985348,203,1,0.27264,0.114327873
FCHO1_117,FBXL5,4,0.77746,0.78544,0.985348,204,1,-0.94153,0.109321946
FCHO1_117,WDTC1,4,0.77871,0.78637,0.985348,205,1,-1.2694,0.108624248
FCHO1_117,FBXO5,4,0.7812,0.78841,0.985348,206,1,-2.2646,0.107237765
FCHO1_117,KCTD12,2,0.78364,0.78295,0.985348,207,0,-0.61504,0.105883404
FCHO1_117,ARMC5,4,0.78489,0.79132,0.985348,208,1,-0.18229,0.105191204
FCHO1_117,WDR26,4,0.81333,0.81639,0.994323,209,1,-0.86823,0.089733208
FCHO1_117,SPSB2,4,0.8193,0.82191,0.994323,210,1,-0.99712,0.086557045
FCHO1_117,KLHL8,4,0.82144,0.82393,0.994323,211,1,-1.1811,0.085424153
FCHO1_117,KCTD11,4,0.82566,0.82738,0.994323,212,1,-1.0937,0.083198755
FCHO1_117,FBXW11,4,0.83184,0.83311,0.994323,213,1,-0.74514,0.0799602
FCHO1_117,BTBD6,4,0.83587,0.83674,0.994323,214,1,-0.07774,0.077861262
FCHO1_117,FBXO16,4,0.83687,0.83765,0.994323,215,1,-1.0984,0.077342
FCHO1_117,ASB16,4,0.84275,0.84378,0.994323,216,0,0.14783,0.074301239
FCHO1_117,FBXW7,4,0.84563,0.84673,0.994323,217,0,-0.97986,0.072819618
FCHO1_117,FBXO18,4,0.84658,0.84763,0.994323,218,0,0.12185,0.072331996
FCHO1_117,VHL,4,0.84847,0.8495,0.994323,219,0,-0.82776,0.071363509
FCHO1_117,TCEB1,4,0.85034,0.8514,0.994323,220,0,-1.1095,0.070407391
FCHO1_117,KLHL40,4,0.8522,0.85312,0.994323,221,0,-0.56926,0.06945847
FCHO1_117,DDB1,4,0.86557,0.86638,0.994323,222,0,-0.28076,0.062697804
FCHO1_117,PRAME,4,0.86642,0.86722,0.994323,223,0,-0.31785,0.062271531
FCHO1_117,KLHL28,4,0.87231,0.87366,0.994323,224,0,-0.64095,0.059329149
FCHO1_117,FBXO30,4,0.87559,0.87692,0.994323,225,0,-2.3053,0.057699207
FCHO1_117,FBXO21,4,0.88732,0.8883,0.994323,226,0,-2.7185,0.051919729
FCHO1_117,ZBTB10,4,0.89104,0.89217,0.994323,227,0,-0.35415,0.050102799
FCHO1_117,KLHL2,4,0.89466,0.89541,0.994323,228,0,-2.0977,0.048341979
FCHO1_117,LRR1,4,0.89785,0.8984,0.994323,229,0,-3.4131,0.046796213
FCHO1_117,WDR12,4,0.90299,0.90333,0.994323,230,0,-0.91196,0.044317059
FCHO1_117,WSB2,4,0.91145,0.9115,0.994323,231,0,-0.98345,0.040267151
FCHO1_117,DCAF11,4,0.91208,0.91212,0.994323,232,0,-0.53023,0.039967067
FCHO1_117,BTBD3,4,0.91516,0.91511,0.994323,233,0,-1.8373,0.03850297
FCHO1_117,ZER1,4,0.92051,0.92063,0.994323,234,0,-3.6156,0.035971489
FCHO1_117,KBTBD6,4,0.92615,0.9262,0.994323,235,0,-0.62597,0.033318669
FCHO1_117,ASB9,4,0.92751,0.92734,0.994323,236,0,-0.76679,0.032681399
FCHO1_117,KBTBD2,4,0.92992,0.9296,0.994323,237,0,-1.7779,0.031554412
FCHO1_117,KCTD3,4,0.93604,0.93609,0.994323,238,0,-1.179,0.028705592
FCHO1_117,FBXO3,4,0.93701,0.93704,0.994323,239,0,-3.2347,0.028255774
FCHO1_117,FBXL3,4,0.93894,0.93891,0.994323,240,0,-0.77462,0.027362159
FCHO1_117,KCTD15,4,0.94012,0.94005,0.994323,241,0,-0.89373,0.026816708
FCHO1_117,FBXL8,4,0.94012,0.94005,0.994323,242,0,-0.26457,0.026816708
FCHO1_117,FBXL19,4,0.9422,0.94197,0.994323,243,0,-1.8365,0.0258569
FCHO1_117,WDR5,4,0.94489,0.94446,0.994323,244,0,-2.4028,0.024618747
FCHO1_117,FBXO34,4,0.9462,0.94577,0.994323,245,0,-1.2765,0.024017056
FCHO1_117,KCTD6,4,0.94663,0.94627,0.994323,246,0,-2.1003,0.023819736
FCHO1_117,KLHL3,4,0.95121,0.95118,0.994323,247,0,-0.99156,0.021723593
FCHO1_117,KCTD17,4,0.96941,0.96992,0.994323,248,0,-2.6294,0.013492505
FCHO1_117,KBTBD3,3,0.97069,0.97056,0.994323,249,0,-1.9986,0.012919444
FCHO1_117,PHIP,4,0.9728,0.97338,0.994323,250,0,-3.7762,0.011976438
FCHO1_117,FBXO11,4,0.9742,0.97482,0.994323,251,0,-2.6725,0.011351875
FCHO1_117,KLHDC3,4,0.97506,0.97566,0.994323,252,0,-1.0641,0.010968659
FCHO1_117,BTRC,4,0.97602,0.97677,0.994323,253,0,-2.6827,0.010541283
FCHO1_117,WDR5B,4,0.9805,0.98097,0.994323,254,0,-4.1494,0.008552402
FCHO1_117,KLHL14,4,0.98081,0.98132,0.994323,255,0,-2.5168,0.008415115
FCHO1_117,RAB40C,4,0.9922,0.99272,0.994323,256,0,-1.7054,0.003400777
FCHO1_117,FBXL13,4,0.9922,0.99272,0.994323,257,0,-2.7714,0.003400777
FCHO1_117,AMBRA1,4,0.99245,0.99291,0.994323,258,0,-1.7485,0.003291364
FCHO1_117,FBXL18,4,0.994,0.99432,0.994323,259,0,-1.2834,0.002613616
LPCAT4_80,KLHL15,4,0.0001132,0.00036321,0.094072,1,4,10.16,3.946153573
LPCAT4_80,BTBD9,4,0.0018788,0.0071797,0.636168,2,2,4.7744,2.726119448
LPCAT4_80,KBTBD8,4,0.0019347,0.0073687,0.636168,3,2,4.1974,2.713386368
LPCAT4_80,KLHL20,4,0.0038014,0.013518,0.748711,4,4,7.085,2.42005643
LPCAT4_80,KLHL21,4,0.0041028,0.014573,0.748711,5,2,4.5003,2.386919653
LPCAT4_80,KLHL4,4,0.005355,0.018683,0.748711,6,3,6.108,2.271240525
LPCAT4_80,SHKBP1,4,0.0057957,0.020235,0.748711,7,1,0.49771,2.236894103
LPCAT4_80,WSB1,4,0.0084916,0.028843,0.766216,8,3,7.3224,2.071010472
LPCAT4_80,BTBD11,4,0.0091729,0.031072,0.766216,9,3,6.9843,2.037493341
LPCAT4_80,FBXO24,4,0.0096076,0.032396,0.766216,10,3,6.4868,2.017385087
LPCAT4_80,CUL4B,4,0.0096455,0.032545,0.766216,11,3,5.0192,2.015675255
LPCAT4_80,TLE1,4,0.010602,0.0355,0.766216,12,3,7.2758,1.9746122
LPCAT4_80,ASB3,4,0.012413,0.040297,0.802835,13,2,4.8562,1.906123245
LPCAT4_80,DCAF5,4,0.017395,0.051163,0.89854,14,3,6.8629,1.759575567
LPCAT4_80,SPOP,4,0.01782,0.052039,0.89854,15,3,4.9239,1.7490923
LPCAT4_80,WDR76,4,0.021128,0.058905,0.907292,16,3,4.1656,1.675141612
LPCAT4_80,KCTD20,4,0.02149,0.059552,0.907292,17,2,4.0241,1.667763585
LPCAT4_80,DDB1,4,0.024933,0.066906,0.936158,18,2,4.2907,1.603225463
LPCAT4_80,ASB13,4,0.028727,0.075275,0.936158,19,2,3.3819,1.541709726
LPCAT4_80,SOCS1,4,0.031238,0.080469,0.936158,20,2,3.9247,1.505316779
LPCAT4_80,ZBTB10,4,0.031441,0.080887,0.936158,21,3,5.5693,1.502503649
LPCAT4_80,FBXO38,4,0.03251,0.083176,0.936158,22,3,4.0506,1.487983031
LPCAT4_80,ANKRD39,4,0.033535,0.085106,0.936158,23,2,3.3966,1.474501689
LPCAT4_80,ZYG11A,4,0.034317,0.086748,0.936158,24,2,4.302,1.464490685
LPCAT4_80,KLHL25,4,0.036282,0.091067,0.943454,25,2,1.736,1.440308781
LPCAT4_80,KLHL17,4,0.03917,0.096958,0.94726,26,2,3.7114,1.407046428
LPCAT4_80,TULP4,4,0.040043,0.098749,0.94726,27,2,4.2749,1.397473393
LPCAT4_80,ANKRD9,4,0.047708,0.114,0.961936,28,3,5.5396,1.321408789
LPCAT4_80,BTBD8,4,0.048776,0.11589,0.961936,29,2,3.9817,1.311793818
LPCAT4_80,CUL3,4,0.049693,0.11753,0.961936,30,2,2.1504,1.303704784
LPCAT4_80,FBXW4,4,0.051465,0.12116,0.961936,31,3,4.5728,1.288488023
LPCAT4_80,CIAO1,4,0.054976,0.12853,0.961936,32,2,2.1832,1.259826862
LPCAT4_80,KDM2B,4,0.057717,0.13384,0.961936,33,3,4.2489,1.238696251
LPCAT4_80,ASB1,4,0.059497,0.13747,0.961936,34,3,5.5179,1.225504932
LPCAT4_80,NACC2,4,0.066061,0.14991,0.961936,35,2,3.79,1.180054856
LPCAT4_80,ASB8,4,0.066301,0.15039,0.961936,36,3,4.0497,1.178479921
LPCAT4_80,FEM1A,4,0.070197,0.1576,0.961936,37,3,4.2896,1.153681448
LPCAT4_80,FBXL19,4,0.07086,0.15885,0.961936,38,3,4.0204,1.149598852
LPCAT4_80,KBTBD7,4,0.073397,0.16358,0.961936,39,2,2.0747,1.134321691
LPCAT4_80,WDTC1,4,0.074225,0.16505,0.961936,40,3,3.2424,1.129449794
LPCAT4_80,FBXL5,4,0.07596,0.16896,0.961936,41,2,3.4805,1.119415044
LPCAT4_80,DCAF4,4,0.077049,0.17093,0.961936,42,2,1.4431,1.113232994
LPCAT4_80,FBXL7,4,0.079092,0.17467,0.961936,43,3,2.826,1.101867442
LPCAT4_80,ABTB1,4,0.079275,0.17499,0.961936,44,2,3.2997,1.100863749
LPCAT4_80,FBXL15,4,0.080689,0.17773,0.961936,45,2,3.4211,1.093185667
LPCAT4_80,FBXO9,4,0.086068,0.18817,0.961936,46,2,3.1342,1.065158289
LPCAT4_80,FEM1B,4,0.088611,0.19283,0.961936,47,3,1.875,1.052512362
LPCAT4_80,KLHL13,4,0.090716,0.19678,0.961936,48,2,2.5903,1.042316108
LPCAT4_80,ZC3HC1,4,0.090897,0.1971,0.961936,49,3,2.1561,1.04145045
LPCAT4_80,TBL1XR1,4,0.095145,0.20503,0.961936,50,1,-0.56829,1.02161403
LPCAT4_80,IBTK,4,0.097157,0.20839,0.961936,51,3,0.77746,1.012525904
LPCAT4_80,BTBD2,4,0.098732,0.21128,0.961936,52,2,2.998,1.005542065
LPCAT4_80,CUL2,4,0.10201,0.21776,0.961936,53,3,1.7291,0.991357252
LPCAT4_80,FBXL3,4,0.10397,0.22126,0.961936,54,2,2.9595,0.983091956
LPCAT4_80,FBXO41,4,0.10521,0.22333,0.961936,55,2,3.3474,0.977942979
LPCAT4_80,DCAF7,4,0.10645,0.22551,0.961936,56,2,1.4464,0.972854334
LPCAT4_80,FBXO7,4,0.10943,0.22871,0.961936,57,1,0.71346,0.960863601
LPCAT4_80,KLHL3,4,0.12047,0.24067,0.961936,58,2,3.2187,0.91912109
LPCAT4_80,ERCC8,4,0.12178,0.24207,0.961936,59,2,3.04,0.91442403
LPCAT4_80,NACC1,4,0.12309,0.2436,0.961936,60,2,3.6164,0.909777228
LPCAT4_80,FBXW2,4,0.1244,0.24506,0.961936,61,2,3.3663,0.90517962
LPCAT4_80,RHOBTB3,4,0.12705,0.24804,0.961936,62,2,3.5666,0.896025331
LPCAT4_80,BTBD7,4,0.12705,0.24804,0.961936,63,1,0.047087,0.896025331
LPCAT4_80,RAB40A,4,0.12838,0.24956,0.961936,64,2,2.9854,0.891502629
LPCAT4_80,ZYG11B,4,0.13054,0.25199,0.961936,65,1,-0.89462,0.884256392
LPCAT4_80,TRPC4AP,4,0.13374,0.25555,0.961936,66,2,2.7672,0.873738681
LPCAT4_80,ASB14,4,0.13749,0.25924,0.961936,67,2,2.3913,0.861728888
LPCAT4_80,WDR5,4,0.14055,0.26299,0.961936,68,2,2.5753,0.85216915
LPCAT4_80,FBXO4,4,0.14095,0.26343,0.961936,69,1,0.07937,0.85093492
LPCAT4_80,GAN,4,0.14193,0.26438,0.961936,70,2,2.9126,0.847925797
LPCAT4_80,FBXO16,4,0.1444,0.26713,0.961936,71,1,-0.49624,0.840432807
LPCAT4_80,KCTD14,4,0.14887,0.27211,0.961936,72,2,3.302,0.827192812
LPCAT4_80,KCTD7,4,0.15168,0.27486,0.961936,73,2,3.1101,0.81907168
LPCAT4_80,AMBRA1,4,0.1581,0.28141,0.961936,74,1,-0.30712,0.80106813
LPCAT4_80,CUL4A,4,0.1615,0.28542,0.961936,75,1,-0.11217,0.791827473
LPCAT4_80,ASB18,4,0.16308,0.28701,0.961936,76,2,3.2664,0.787599297
LPCAT4_80,FBXO28,4,0.16597,0.2905,0.961936,77,2,3.1538,0.779970406
LPCAT4_80,LRRC41,4,0.16888,0.29385,0.961936,78,2,3.0718,0.77242178
LPCAT4_80,KLHL22,4,0.17163,0.29695,0.961936,79,1,-0.95377,0.765406798
LPCAT4_80,TBL1X,4,0.1718,0.29712,0.961936,80,2,3.2975,0.764976841
LPCAT4_80,SPSB3,4,0.17917,0.30506,0.975452,81,2,2.8232,0.746734706
